PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,PLAYER_ID,SEASON_ID,LEAGUE_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2594,Kyle,Korver,Kyle Korver,"Korver, Kyle",K. Korver,kyle-korver,1981-03-17T00:00:00,Creighton,USA,Creighton/USA,79,212,18,26,Guard-Forward,Inactive,False,1610612749,76ers,MIL,sixers,Philadelphia,kyle_korver,2003,2019,False,True,True,2003,2,51,False,2594,2019-20,0,39,58,1,960,126,293,0.43,99,237,0.418,35,41,0.854,15,107,122,68,26,12,48,78,386
77302,Len,Kosmalski,Len Kosmalski,"Kosmalski, Len",L. Kosmalski,len-kosmalski,1951-11-29T00:00:00,Tennessee,USA,Tennessee/USA,83,245,2,55,Center,Inactive,False,1610612758,Kings,KCK,kings,Kansas City,HISTADD_len_kosmalski,1974,1975,False,True,True,1974,2,24,False,77302,1975-76,0,24,9,,93,8,20,0.4,,,,4,7,0.571,9,16,25,12,3,4,,11,20
77303,Andy,Kostecka,Andy Kostecka,"Kostecka, Andy",A. Kostecka,andy-kostecka,1921-02-10T00:00:00,Georgetown,USA,Georgetown/USA,75,203,1,,Forward,Inactive,False,1610610029,Jets,JET,jets,Indianapolis,HISTADD_andy_kostecka,1948,1948,False,True,True,1948,,,False,77303,1948-49,0,28,21,,,46,110,0.418,,,,43,70,0.614,,,,14,,,,48,135
77304,Harold,Kottman,Harold Kottman,"Kottman, Harold",H. Kottman,harold-kottman,1922-08-22T00:00:00,Culver-Stockton,USA,Culver-Stockton/USA,80,220,1,9,Center,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_harold_kottman,1946,1946,False,True,True,Undrafted,Undrafted,Undrafted,False,77304,1946-47,0,24,53,,,59,188,0.314,,,,47,101,0.465,,,,17,,,,58,165
201585,Kosta,Koufos,Kosta Koufos,"Koufos, Kosta",K. Koufos,kosta-koufos,1989-02-24T00:00:00,Ohio State,USA,Ohio State/USA,84,245,12,41,Center,Inactive,False,1610612758,Kings,SAC,kings,Sacramento,kosta_koufos,2008,2018,True,True,True,2008,1,23,False,201585,2018-19,0,30,42,1,502,73,153,0.477,0,0,0.0,10,24,0.417,52,125,177,36,15,18,27,68,156
77305,Tom,Kozelko,Tom Kozelko,"Kozelko, Tom",T. Kozelko,tom-kozelko,1951-07-01T00:00:00,Toledo,USA,Toledo/USA,80,220,3,22,Forward,Inactive,False,1610612764,Bullets,WAS,wizards,Washington,HISTADD_tom_kozelko,1973,1975,False,True,True,1973,3,48,False,77305,1975-76,0,24,67,,584,48,99,0.485,,,,19,30,0.633,19,63,82,33,19,4,,74,115
77306,Arvid,Kramer,Arvid Kramer,"Kramer, Arvid",A. Kramer,arvid-kramer,1956-10-02T00:00:00,Augustana (SD),USA,Augustana (SD)/USA,81,220,1,41,Center,Inactive,False,1610612743,Nuggets,DEN,nuggets,Denver,HISTADD_arvid_kramer,1979,1979,False,True,True,1979,3,45,False,77306,1979-80,0,23,8,,45,7,22,0.318,0,0,,2,2,1.0,6,6,12,3,0,5,5,8,16
77307,Barry,Kramer,Barry Kramer,"Kramer, Barry",B. Kramer,barry-kramer,1942-11-10T00:00:00,New York University,USA,New York University/USA,76,200,1,21,Forward,Inactive,False,0,Warriors,TOT,warriors,San Francisco,HISTADD_barry_kramer,1964,1964,False,True,True,1964,1,6,False,77307,1964-65,0,22,52,,507,63,186,0.339,,,,60,84,0.714,,,100,41,,,,67,186
77308,Joel,Kramer,Joel Kramer,"Kramer, Joel",J. Kramer,joel-kramer,1955-11-30T00:00:00,San Diego State,USA,San Diego State/USA,79,203,5,50,Forward,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,HISTADD_joel_kramer,1978,1982,False,True,True,1978,3,63,False,77308,1982-83,0,27,54,4,458,44,104,0.423,0,1,0.0,14,16,0.875,41,47,88,37,15,6,22,63,102
77309,Dan,Kraus,Dan Kraus,"Kraus, Dan",D. Kraus,dan-kraus,1923-02-13T00:00:00,Georgetown,USA,Georgetown/USA,72,195,1,,Guard,Inactive,False,1610610024,Bullets,BAL,bullets,Baltimore,HISTADD_dan_kraus,1948,1948,False,True,True,1948,,,False,77309,1948-49,0,26,13,,,5,35,0.143,,,,11,24,0.458,,,,7,,,,24,21
77310,Herb,Krautblatt,Herb Krautblatt,"Krautblatt, Herb",H. Krautblatt,herb-krautblatt,1926-11-19T00:00:00,Rider,USA,Rider/USA,73,190,1,,Guard,Inactive,False,1610610024,Bullets,BAL,bullets,Baltimore,HISTADD_herb_krautblatt,1948,1948,False,True,True,1948,,,False,77310,1948-49,0,22,10,,,4,18,0.222,,,,5,11,0.455,,,,4,,,,14,13
203139,Viacheslav,Kravtsov,Viacheslav Kravtsov,"Kravtsov, Viacheslav",V. Kravtsov,viacheslav-kravtsov,1987-08-25T00:00:00,Donetsk,Ukraine,Donetsk/Ukraine,83,254,2,,Center,Inactive,False,1610612756,,PHX,,,viacheslav_kravtsov,2012,2013,False,True,True,Undrafted,Undrafted,Undrafted,False,203139,2013-14,0,26,20,0,59,8,15,0.533,0,0,0.0,4,8,0.5,9,8,17,1,0,1,6,7,20
77311,Jim,Krebs,Jim Krebs,"Krebs, Jim",J. Krebs,jim-krebs,1935-09-08T00:00:00,Southern Methodist,USA,Southern Methodist/USA,80,230,7,32,Center,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_red_krebs,1957,1963,False,True,True,1957,1,3,False,77311,1963-64,0,28,68,,975,134,357,0.375,,,,65,85,0.765,,,283,49,,,,166,333
1630249,Vit,Krejci,Vit Krejci,"Krejci, Vit",V. Krejci,vit-krejci,2000-06-19T00:00:00,Zaragoza,Czech Republic,Zaragoza/Czech Republic,80,195,2,27,Guard,Active,True,1610612737,Hawks,ATL,hawks,Atlanta,vit_krejci,2021,2023,True,True,True,2020,2,37,False,1630249,2023-24,0,23,3,1,28,1,5,0.2,1,4,0.25,0,0,0.0,1,0,1,5,2,1,0,2,3
77312,Wayne,Kreklow,Wayne Kreklow,"Kreklow, Wayne",W. Kreklow,wayne-kreklow,1957-01-04T00:00:00,Drake,USA,Drake/USA,76,175,1,20,Guard,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_wayne_kreklow,1980,1980,False,True,True,1979,3,53,False,77312,1980-81,0,24,25,0,100,11,47,0.234,1,4,0.25,7,10,0.7,2,10,12,9,2,1,10,20,30
77313,Tom,Kron,Tom Kron,"Kron, Tom",T. Kron,tom-kron,1943-02-28T00:00:00,Kentucky,USA,Kentucky/USA,77,200,3,11,Guard,Inactive,False,1610612760,SuperSonics,SEA,thunder,Seattle,HISTADD_tommy_kron,1966,1968,False,True,True,1966,3,24,False,77313,1968-69,0,26,76,,1124,146,372,0.392,,,,96,137,0.701,,,212,191,,,,179,388
77314,Tom,Kropp,Tom Kropp,"Kropp, Tom",T. Kropp,tom-kropp,1953-02-12T00:00:00,Nebraska-Kearney,USA,Nebraska-Kearney/USA,75,205,2,44,Guard,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,HISTADD_tom_kropp,1975,1976,False,True,True,1975,3,48,False,77314,1976-77,0,24,53,,480,73,152,0.48,,,,28,41,0.683,21,26,47,39,18,1,,77,174
2420,Nenad,Krstic,Nenad Krstic,"Krstic, Nenad",N. Krstic,nenad-krstic,1983-07-25T00:00:00,Partizan,Serbia,Partizan/Serbia,84,240,8,4,Center,Inactive,False,0,Nets,TOT,nets,New Jersey,nenad_krstic,2004,2010,False,True,True,2002,1,24,False,2420,2010-11,0,27,71,67,1571,231,452,0.511,0,0,0.0,113,146,0.774,124,211,335,27,26,25,56,184,575
1474,Larry,Krystkowiak,Larry Krystkowiak,"Krystkowiak, Larry",L. Krystkowiak,larry-krystkowiak,1964-09-23T00:00:00,Montana,USA,Montana/USA,81,220,9,,Forward,Inactive,False,1610612747,,LAL,,,larry_krystkowiak,1986,1996,False,True,True,1986,2,28,False,1474,1996-97,0,32,3,0,12,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,3,2,0,1,3,3
77316,Steve,Kuberski,Steve Kuberski,"Kuberski, Steve",S. Kuberski,steve-kuberski,1947-11-06T00:00:00,Bradley,USA,Bradley/USA,80,215,9,33,Forward,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_steve_kuberski,1969,1977,False,True,True,1969,4,52,False,77316,1977-78,0,30,3,,14,1,4,0.25,,,,0,0,,1,5,6,0,1,0,2,2,2
77317,Leo,Kubiak,Leo Kubiak,"Kubiak, Leo",L. Kubiak,leo-kubiak,1926-12-25T00:00:00,Bowling Green,USA,Bowling Green/USA,71,160,1,,Guard,Inactive,False,1610610037,Hawks,WAT,hawks,Waterloo,HISTADD_leo_kubiak,1949,1949,False,True,True,1948,,,False,77317,1949-50,0,23,62,,,259,794,0.326,,,,192,236,0.814,,,,201,,,,250,710
77318,Bruce,Kuczenski,Bruce Kuczenski,"Kuczenski, Bruce",B. Kuczenski,bruce-kuczenski,1961-02-03T00:00:00,Connecticut,USA,Connecticut/USA,82,230,1,7,Forward,Inactive,False,0,Nets,TOT,nets,New Jersey,HISTADD_bruce_kuczenski,1983,1983,False,True,True,1983,3,59,False,77318,1983-84,0,23,15,2,119,10,37,0.27,0,0,0.0,8,12,0.667,7,16,23,8,1,1,15,18,28
77319,Frank,Kudelka,Frank Kudelka,"Kudelka, Frank",F. Kudelka,frank-kudelka,1925-06-25T00:00:00,Saint Mary's,USA,Saint Mary's/USA,74,193,4,14,Guard,Inactive,False,1610612744,Bullets,PHW,bullets,Baltimore,HISTADD_apples_kudelka,1949,1952,False,True,True,Undrafted,Undrafted,Undrafted,False,77319,1952-53,0,28,36,,567,59,193,0.306,,,,44,68,0.647,,,88,70,,,,109,162
77320,John,Kuester,John Kuester,"Kuester, John",J. Kuester,john-kuester,1955-02-06T00:00:00,North Carolina,USA,North Carolina/USA,74,180,3,5,Guard,Inactive,False,1610612754,Kings,IND,kings,Kansas City,HISTADD_dupp_john_kuester,1977,1979,False,True,True,1977,3,53,False,77320,1979-80,0,25,24,,100,12,34,0.353,0,1,0.0,5,7,0.714,3,11,14,16,7,1,5,8,29
77322,Ray,Kuka,Ray Kuka,"Kuka, Ray",R. Kuka,ray-kuka,1922-02-17T00:00:00,Notre Dame,USA,Notre Dame/USA,75,200,2,12,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_ray_kuka,1947,1948,False,True,True,Undrafted,Undrafted,Undrafted,False,77322,1948-49,0,27,8,,,10,36,0.278,,,,5,9,0.556,,,,11,,,,16,25
389,Toni,Kukoc,Toni Kukoc,"Kukoc, Toni",T. Kukoc,toni-kukoc,1968-09-18T00:00:00,Benetton Treviso,Croatia,Benetton Treviso/Croatia,83,235,13,7,Forward,Inactive,False,1610612749,Bulls,MIL,bulls,Chicago,toni_kukoc,1993,2005,False,True,True,1990,2,29,False,389,2005-06,0,37,65,0,1018,116,298,0.389,45,147,0.306,40,56,0.714,26,124,150,139,33,17,66,87,317
1629083,Arnoldas,Kulboka,Arnoldas Kulboka,"Kulboka, Arnoldas",A. Kulboka,arnoldas-kulboka,1998-01-04T00:00:00,Bilbao,Lithuania,Bilbao/Lithuania,82,209,2,98,Forward,Inactive,False,1610612766,Hornets,CHA,hornets,Charlotte,arnoldas_kulboka,2021,2021,True,True,True,2018,2,55,False,1629083,2021-22,0,24,2,0,5,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
1630228,Jonathan,Kuminga,Jonathan Kuminga,"Kuminga, Jonathan",J. Kuminga,jonathan-kuminga,2002-10-06T00:00:00,NBA G League Ignite,DRC,NBA G League Ignite/DRC,79,225,2,00,Forward,Active,True,1610612744,Warriors,GSW,warriors,Golden State,jonathan_kuminga,2021,2023,True,True,True,2021,1,7,False,1630228,2023-24,0,21,61,35,1571,365,689,0.53,42,139,0.302,185,251,0.737,82,213,295,127,42,30,97,131,957
77323,Kevin,Kunnert,Kevin Kunnert,"Kunnert, Kevin",K. Kunnert,kevin-kunnert,1951-11-11T00:00:00,Iowa,USA,Iowa/USA,84,230,9,44,Center,Inactive,False,1610612757,Rockets,POR,rockets,Houston,HISTADD_kevin_kunnert,1973,1981,False,True,True,1973,1,12,False,77323,1981-82,0,30,21,0,237,20,48,0.417,0,0,,9,17,0.529,20,46,66,18,3,6,18,51,49
77324,Mitch,Kupchak,Mitch Kupchak,"Kupchak, Mitch",M. Kupchak,mitch-kupchak,1954-05-24T00:00:00,North Carolina,USA,North Carolina/USA,81,230,9,25,Forward,Inactive,False,1610612747,Bullets,LAL,wizards,Washington,HISTADD_mitch_kupchak,1976,1985,False,True,True,1976,1,13,False,77324,1985-86,0,32,55,0,783,124,257,0.482,0,1,0.0,84,112,0.75,69,122,191,17,12,7,64,102,332
77325,Charles,Kupec,Charles Kupec,"Kupec, Charles",C. Kupec,charles-kupec,1953-01-16T00:00:00,Michigan,USA,Michigan/USA,78,220,3,25,Center,Inactive,False,1610612745,Lakers,HOU,lakers,Los Angeles,HISTADD_cj_kupec,1975,1977,False,True,True,1975,4,56,False,77325,1977-78,0,25,49,,626,84,197,0.426,,,,27,33,0.818,27,64,91,50,10,3,24,54,195
1629066,Rodions,Kurucs,Rodions Kurucs,"Kurucs, Rodions",R. Kurucs,rodions-kurucs,1998-02-05T00:00:00,FC Barcelona,Latvia,FC Barcelona/Latvia,81,228,3,,Forward,Inactive,False,0,,TOT,,,rodions_kurucs,2018,2020,True,True,True,2018,2,40,False,1629066,2020-21,0,23,21,0,125,11,32,0.344,6,21,0.286,3,4,0.75,5,18,23,10,9,4,13,16,31
201633,Rob,Kurz,Rob Kurz,"Kurz, Rob",R. Kurz,rob-kurz,1985-03-05T00:00:00,Notre Dame,USA,Notre Dame/USA,81,232,2,31,Forward,Inactive,False,1610612744,Warriors,GSW,warriors,Golden State,rob_kurz,2008,2009,True,True,True,Undrafted,Undrafted,Undrafted,False,201633,2008-09,0,24,40,5,442,51,131,0.389,15,38,0.395,40,50,0.8,33,48,81,20,14,19,16,78,157
2825,Ibrahim,Kutluay,Ibrahim Kutluay,"Kutluay, Ibrahim",I. Kutluay,ibrahim-kutluay,1974-01-07T00:00:00,Ulkerspor,Turkey,Ulkerspor/Turkey,78,200,1,,Guard,Inactive,False,1610612760,,SEA,,,ibrahim_kutluay,2004,2004,False,True,True,Undrafted,Undrafted,Undrafted,False,2825,2004-05,0,31,5,0,12,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0
1628398,Kyle,Kuzma,Kyle Kuzma,"Kuzma, Kyle",K. Kuzma,kyle-kuzma,1995-07-24T00:00:00,Utah,USA,Utah/USA,81,221,6,33,Forward,Active,True,1610612764,Wizards,WAS,wizards,Washington,kyle_kuzma,2017,2023,False,True,True,2017,1,27,False,1628398,2023-24,0,28,61,61,1957,534,1155,0.462,140,414,0.338,155,199,0.779,59,340,399,254,31,44,158,132,1363
203136,Ognjen,Kuzmic,Ognjen Kuzmic,"Kuzmic, Ognjen",O. Kuzmic,ognjen-kuzmic,1990-05-16T00:00:00,Malaga,Serbia,Malaga/Serbia,84,260,2,1,Center,Inactive,False,1610612744,Warriors,GSW,warriors,Golden State,ognjen_kuzmic,2013,2014,True,True,True,2012,2,52,False,203136,2014-15,0,25,16,0,72,8,12,0.667,0,0,0.0,4,4,1.0,7,10,17,6,2,1,5,13,20
1627851,Mindaugas,Kuzminskas,Mindaugas Kuzminskas,"Kuzminskas, Mindaugas",M. Kuzminskas,mindaugas-kuzminskas,1989-10-19T00:00:00,Malaga,Lithuania,Malaga/Lithuania,81,215,2,,Forward,Inactive,False,1610612752,,NYK,,,mindaugas_kuzminskas,2016,2017,False,True,True,Undrafted,Undrafted,Undrafted,False,1627851,2017-18,0,28,1,0,2,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
77327,Fred,LaCour,Fred LaCour,"LaCour, Fred",F. LaCour,fred-lacour,1938-02-07T00:00:00,San Francisco,USA,San Francisco/USA,77,210,3,12,Guard,Inactive,False,1610612744,Hawks,SFW,hawks,St. Louis,HISTADD_fred_lacour,1960,1962,False,True,True,1960,3,22,False,77327,1962-63,0,25,16,,171,28,73,0.384,,,,9,16,0.563,,,24,19,,,,27,65
1711,Raef,LaFrentz,Raef LaFrentz,"LaFrentz, Raef",R. LaFrentz,raef-lafrentz,1976-05-29T00:00:00,Kansas,USA,Kansas/USA,83,240,11,9,Center-Forward,Inactive,False,1610612757,Nuggets,POR,nuggets,Denver,raef_lafrentz,1998,2008,False,True,True,1998,1,3,False,1711,2007-08,0,32,39,0,291,27,61,0.443,0,4,0.0,11,19,0.579,28,39,67,6,12,17,10,59,65
77328,Tom,LaGarde,Tom LaGarde,"LaGarde, Tom",T. LaGarde,tom-lagarde,1955-02-10T00:00:00,North Carolina,USA,North Carolina/USA,82,220,6,34,Center,Inactive,False,1610612751,Mavericks,NJN,mavericks,Dallas,HISTADD_tom_lagarde,1977,1984,False,True,True,1977,1,9,False,77328,1984-85,0,30,1,0,8,0,1,0.0,0,0,,1,2,0.5,1,1,2,0,0,0,1,2,1
1631222,Jake,LaRavia,Jake LaRavia,"LaRavia, Jake",J. LaRavia,jake-laravia,2001-11-03T00:00:00,Wake Forest,USA,Wake Forest/USA,79,235,1,3,Forward,Active,True,1610612763,Grizzlies,MEM,grizzlies,Memphis,jake_laravia,2022,2023,True,True,True,2022,1,19,False,1631222,2023-24,0,22,19,0,312,43,118,0.364,14,58,0.241,32,40,0.8,24,36,60,20,10,7,15,35,132
1601,Rusty,LaRue,Rusty LaRue,"LaRue, Rusty",R. LaRue,rusty-larue,1973-12-10T00:00:00,Wake Forest,USA,Wake Forest/USA,75,185,5,,Guard,Inactive,False,1610612744,,GSW,,,rusty_larue,1997,2003,False,True,True,Undrafted,Undrafted,Undrafted,False,1601,2003-04,0,30,4,0,22,1,3,0.333,1,1,1.0,1,2,0.5,0,3,3,2,2,0,4,2,4
77340,Rudy,LaRusso,Rudy LaRusso,"LaRusso, Rudy",R. LaRusso,rudy-larusso,1937-11-11T00:00:00,Dartmouth,USA,Dartmouth/USA,80,220,10,35,Forward,Inactive,False,1610612744,Lakers,SFW,lakers,Los Angeles,HISTADD_rudy_larusso,1959,1968,False,True,True,1959,2,10,False,77340,1968-69,0,31,75,,2782,553,1349,0.41,,,,444,559,0.794,,,624,159,,,,268,1550
203897,Zach,LaVine,Zach LaVine,"LaVine, Zach",Z. LaVine,zach-lavine,1995-03-10T00:00:00,UCLA,USA,UCLA/USA,77,200,9,8,Guard,Active,True,1610612741,Bulls,CHI,bulls,Chicago,zach_lavine,2014,2023,False,True,True,2014,1,13,False,203897,2023-24,0,28,25,23,872,170,376,0.452,59,169,0.349,88,103,0.854,8,121,129,98,21,8,52,57,487
1627746,Skal,Labissiere,Skal Labissiere,"Labissiere, Skal",S. Labissiere,skal-labissiere,1996-03-18T00:00:00,Kentucky,Haiti,Kentucky/Haiti,82,235,5,7,Forward-Center,Inactive,False,1610612757,Kings,POR,kings,Sacramento,skal_labissiere,2016,2019,True,True,True,2016,1,28,False,1627746,2019-20,0,24,33,1,567,81,147,0.551,3,13,0.231,25,33,0.758,65,104,169,42,7,31,30,89,190
77326,Sam,Lacey,Sam Lacey,"Lacey, Sam",S. Lacey,sam-lacey,1948-03-28T00:00:00,New Mexico State,USA,New Mexico State/USA,82,235,13,44,Center,Inactive,False,1610612739,Kings,CLE,kings,Kansas City,HISTADD_sam_lacey,1970,1982,False,True,True,1970,1,5,False,77326,1982-83,0,35,60,33,1232,111,264,0.42,2,9,0.222,29,37,0.784,62,169,231,118,29,25,98,209,253
363,Christian,Laettner,Christian Laettner,"Laettner, Christian",C. Laettner,christian-laettner,1969-08-17T00:00:00,Duke,USA,Duke/USA,83,245,14,44,Forward-Center,Inactive,False,1610612748,Timberwolves,MIA,timberwolves,Minnesota,christian_laettner,1992,2004,False,True,True,1992,1,3,False,363,2004-05,0,35,49,0,739,107,184,0.582,1,7,0.143,45,59,0.763,36,95,131,41,32,15,29,78,260
201802,Oliver,Lafayette,Oliver Lafayette,"Lafayette, Oliver",O. Lafayette,oliver-lafayette,1984-05-06T00:00:00,Houston,USA,Houston/USA,74,190,2,0,Guard,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,oliver_lafayette,2009,2009,True,True,True,Undrafted,Undrafted,Undrafted,False,201802,2009-10,0,26,1,0,22,3,6,0.5,1,2,0.5,0,0,0.0,1,3,4,2,0,0,1,0,7
100263,Bill,Laimbeer,Bill Laimbeer,"Laimbeer, Bill",B. Laimbeer,bill-laimbeer,1957-05-19T00:00:00,Notre Dame,USA,Notre Dame/USA,83,245,14,40,Center,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,bill_laimbeer,1980,1993,False,True,True,1979,3,65,False,100263,1993-94,0,37,11,5,248,47,90,0.522,3,9,0.333,11,13,0.846,9,47,56,14,6,4,10,30,108
77329,Pete,Lalich,Pete Lalich,"Lalich, Pete",P. Lalich,pete-lalich,1920-06-23T00:00:00,Ohio,USA,Ohio/USA,74,190,1,,Forward,Inactive,False,1610610026,Rebels,CLR,rebels,Cleveland,HISTADD_pete_lalich,1946,1946,False,True,True,Undrafted,Undrafted,Undrafted,False,77329,1946-47,0,27,1,,,0,1,0.0,,,,0,0,,,,,0,,,,1,0
77330,Bo,Lamar,Bo Lamar,"Lamar, Bo",B. Lamar,bo-lamar,1951-04-07T00:00:00,Louisiana-Lafayette,USA,Louisiana-Lafayette/USA,73,180,1,11,Guard,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_bo_lamar,1976,1976,False,True,True,1973,3,44,False,77330,1976-77,0,26,71,,1165,228,561,0.406,,,,46,68,0.676,30,62,92,177,59,3,,73,502
1630237,Anthony,Lamb,Anthony Lamb,"Lamb, Anthony",A. Lamb,anthony-lamb,1998-01-20T00:00:00,Vermont,USA,Vermont/USA,78,227,4,40,Forward,Inactive,False,1610612744,Warriors,GSW,warriors,Golden State,anthony_lamb,2020,2022,True,True,True,Undrafted,Undrafted,Undrafted,False,1630237,2022-23,0,25,62,4,1195,148,314,0.471,73,199,0.367,46,60,0.767,56,159,215,96,28,20,54,134,415
203117,Doron,Lamb,Doron Lamb,"Lamb, Doron",D. Lamb,doron-lamb,1991-11-06T00:00:00,Kentucky,USA,Kentucky/USA,76,200,2,1,Guard,Inactive,False,1610612753,Magic,ORL,magic,Orlando,doron_lamb,2012,2013,True,True,True,2012,2,42,False,203117,2013-14,0,22,53,0,695,63,160,0.394,36,90,0.4,29,36,0.806,8,41,49,43,11,1,27,54,191
203087,Jeremy,Lamb,Jeremy Lamb,"Lamb, Jeremy",J. Lamb,jeremy-lamb,1992-05-30T00:00:00,Connecticut,USA,Connecticut/USA,77,180,11,26,Guard-Forward,Inactive,True,0,Kings,TOT,kings,Sacramento,jeremy_lamb,2012,2021,True,True,True,2012,1,12,False,203087,2021-22,0,30,56,0,936,133,347,0.383,55,170,0.324,89,106,0.84,26,128,154,81,31,22,37,59,410
77331,John,Lambert,John Lambert,"Lambert, John",J. Lambert,john-lambert,1953-01-14T00:00:00,Southern California,USA,Southern California/USA,82,225,7,24,Center,Inactive,False,0,Cavaliers,TOT,cavaliers,Cleveland,HISTADD_john_lambert,1975,1981,False,True,True,1975,1,15,False,77331,1981-82,0,29,63,7,764,86,197,0.437,1,7,0.143,34,42,0.81,55,123,178,37,18,16,48,123,207
77332,Jeff,Lamp,Jeff Lamp,"Lamp, Jeff",J. Lamp,jeff-lamp,1959-03-09T00:00:00,Virginia,USA,Virginia/USA,78,195,6,3,Guard,Inactive,False,1610612747,Trail Blazers,LAL,blazers,Portland,HISTADD_jeff_lamp,1981,1988,False,True,True,1981,1,15,False,77332,1988-89,0,30,37,0,176,27,69,0.391,2,4,0.5,4,5,0.8,6,28,34,15,8,2,16,27,60
2573,Maciej,Lampe,Maciej Lampe,"Lampe, Maciej",M. Lampe,maciej-lampe,1985-02-05T00:00:00,Real Madrid,Poland,Real Madrid/Poland,83,275,3,15,Forward,Inactive,False,0,Suns,TOT,suns,Phoenix,maciej_lampe,2003,2005,False,True,True,2003,2,30,False,2573,2005-06,0,21,6,0,28,2,11,0.182,0,0,0.0,0,2,0.0,4,5,9,2,0,0,3,2,4
77333,Jim,Lampley,Jim Lampley,"Lampley, Jim",J. Lampley,jim-lampley,1960-07-02T00:00:00,Arkansas-Little Rock,USA,Arkansas-Little Rock/USA,82,230,1,11,Forward,Inactive,False,1610612755,76ers,PHL,sixers,Philadelphia,HISTADD_jimmy_lampley,1986,1986,False,True,True,1983,5,102,False,77333,1986-87,0,26,1,0,16,1,3,0.333,0,0,0.0,1,2,0.5,1,4,5,0,1,0,1,0,3
2253,Sean,Lampley,Sean Lampley,"Lampley, Sean",S. Lampley,sean-lampley,1979-09-03T00:00:00,California,USA,California/USA,78,213,2,,Forward,Inactive,False,1610612744,,GSW,,,sean_lampley,2002,2003,False,True,True,2001,2,44,False,2253,2003-04,0,24,10,0,62,13,20,0.65,0,0,0.0,8,12,0.667,2,9,11,2,0,1,3,2,34
1629111,Jock,Landale,Jock Landale,"Landale, Jock",J. Landale,jock-landale,1995-10-25T00:00:00,St. Mary's,Australia,St. Mary's/Australia,83,255,2,2,Center,Active,True,1610612745,Rockets,HOU,rockets,Houston,jock_landale,2021,2023,True,True,True,Undrafted,Undrafted,Undrafted,False,1629111,2023-24,0,28,37,0,335,33,86,0.384,3,20,0.15,19,24,0.792,49,39,88,25,9,14,12,36,88
201171,Carl,Landry,Carl Landry,"Landry, Carl",C. Landry,carl-landry,1983-09-19T00:00:00,Purdue,USA,Purdue/USA,81,248,10,7,Forward,Inactive,False,1610612755,Kings,PHI,kings,Sacramento,carl_landry,2007,2015,False,True,True,2007,2,31,False,201171,2015-16,0,32,36,12,569,139,250,0.556,6,13,0.462,67,91,0.736,49,97,146,32,12,9,22,69,351
202068,Marcus,Landry,Marcus Landry,"Landry, Marcus",M. Landry,marcus-landry,1985-11-01T00:00:00,Wisconsin,USA,Wisconsin/USA,79,230,2,,Forward,Inactive,False,0,,TOT,,,marcus_landry,2009,2009,True,True,True,Undrafted,Undrafted,Undrafted,False,202068,2009-10,0,24,18,0,111,16,43,0.372,9,28,0.321,3,5,0.6,5,14,19,0,1,2,6,14,44
77334,Mark,Landsberger,Mark Landsberger,"Landsberger, Mark",M. Landsberger,mark-landsberger,1955-05-21T00:00:00,Arizona State,USA,Arizona State/USA,80,215,7,54,Forward,Inactive,False,1610612737,Lakers,ATL,lakers,Los Angeles,HISTADD_mark_landsberger,1977,1983,False,True,True,1977,2,35,False,77334,1983-84,0,29,35,0,335,19,51,0.373,0,0,0.0,15,26,0.577,42,77,119,10,6,3,21,32,53
