PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,PLAYER_ID,SEASON_ID,LEAGUE_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1631117,Walker,Kessler,Walker Kessler,"Kessler, Walker",W. Kessler,walker-kessler,2001-07-26T00:00:00,Auburn,USA,Auburn/USA,7-0,245,1,24,Center,Active,Y,1610612762,Jazz,UTA,jazz,Utah,walker_kessler,2022,2023,N,Y,Y,2022,1,22,N,1631117.0,2023-24,00,22.0,51.0,17.0,1189.0,191.0,293.0,0.652,4.0,19.0,0.211,46.0,81.0,0.568,130.0,249.0,379.0,44.0,26.0,138.0,53.0,109.0,432.0
1930,Lari,Ketner,Lari Ketner,"Ketner, Lari",L. Ketner,lari-ketner,1977-02-01T00:00:00,Massachusetts,USA,Massachusetts/USA,,,2,,Forward,Inactive,N,1610612754,,IND,,,lari_ketner,1999,2000,N,Y,Y,1999,2,49,N,1930.0,2000-01,00,24.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
1630296,Braxton,Key,Braxton Key,"Key, Braxton",B. Key,braxton-key,1997-02-14T00:00:00,Virginia,USA,Virginia/USA,6-8,225,2,11,Forward,Active,Y,1610612743,Nuggets,DEN,nuggets,Denver,braxton_key,2021,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,1630296.0,2023-24,00,27.0,17.0,0.0,55.0,6.0,16.0,0.375,1.0,4.0,0.25,4.0,6.0,0.667,3.0,11.0,14.0,8.0,2.0,1.0,1.0,5.0,17.0
705,Randolph,Keys,Randolph Keys,"Keys, Randolph",R. Keys,randolph-keys,1966-04-19T00:00:00,Southern Mississippi,USA,Southern Mississippi/USA,6-7,210,5,31,Forward,Inactive,N,1610612749,Cavaliers,MIL,cavaliers,Cleveland,randolph_keys,1988,1995,N,Y,Y,1988,1,22,N,705.0,1995-96,00,30.0,69.0,1.0,816.0,87.0,208.0,0.418,22.0,71.0,0.31,36.0,43.0,0.837,41.0,84.0,125.0,65.0,32.0,14.0,33.0,139.0,232.0
2751,Viktor,Khryapa,Viktor Khryapa,"Khryapa, Viktor",V. Khryapa,viktor-khryapa,1982-08-03T00:00:00,CSKA Moscow,Russia,CSKA Moscow/Russia,,,4,,,Inactive,N,1610612741,,CHI,,,viktor_khryapa,2004,2008,N,Y,Y,2004,1,22,N,2751.0,2007-08,00,25.0,9.0,0.0,105.0,12.0,31.0,0.387,0.0,1.0,0.0,8.0,14.0,0.571,6.0,14.0,20.0,8.0,6.0,0.0,6.0,11.0,32.0
467,Jason,Kidd,Jason Kidd,"Kidd, Jason",J. Kidd,jason-kidd,1973-03-23T00:00:00,California,USA,California/USA,6-4,210,19,5,Guard,Inactive,N,1610612752,Nets,NYK,nets,New Jersey,jason_kidd,1994,2012,N,Y,Y,1994,1,2,Y,467.0,2012-13,00,40.0,76.0,48.0,2043.0,152.0,409.0,0.372,114.0,325.0,0.351,40.0,48.0,0.833,50.0,273.0,323.0,249.0,125.0,25.0,76.0,125.0,458.0
1629742,Stanton,Kidd,Stanton Kidd,"Kidd, Stanton",S. Kidd,stanton-kidd,1992-03-18T00:00:00,Colorado State,USA,Colorado State/USA,6-6,216,1,,Forward,Inactive,N,1610612762,,UTA,,,stanton_kidd,2019,2019,N,Y,Y,Undrafted,Undrafted,Undrafted,N,1629742.0,2019-20,00,28.0,4.0,0.0,15.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0
77254,Warren,Kidd,Warren Kidd,"Kidd, Warren",W. Kidd,warren-kidd,1970-09-09T00:00:00,Middle Tennessee State,USA,Middle Tennessee State/USA,6-9,235,1,43,Forward,Inactive,N,1610612755,76ers,PHL,sixers,Philadelphia,HISTADD_warren_kidd,1993,1993,N,Y,Y,Undrafted,Undrafted,Undrafted,N,77254.0,1993-94,00,23.0,68.0,14.0,884.0,100.0,169.0,0.592,0.0,0.0,0.0,47.0,86.0,0.547,76.0,157.0,233.0,19.0,19.0,23.0,44.0,129.0,247.0
203077,Michael,Kidd-Gilchrist,Michael Kidd-Gilchrist,"Kidd-Gilchrist, Michael",M. Kidd-Gilchrist,michael-kidd-gilchrist,1993-09-26T00:00:00,Kentucky,USA,Kentucky/USA,6-6,232,9,9,Forward,Inactive,N,0,Hornets,TOT,hornets,Charlotte,michael_kidd-gilchrist,2012,2019,N,Y,Y,2012,1,2,N,203077.0,2019-20,00,26.0,25.0,0.0,281.0,22.0,66.0,0.333,5.0,20.0,0.25,11.0,14.0,0.786,14.0,53.0,67.0,14.0,2.0,6.0,16.0,37.0,60.0
77255,Irv,Kiffin,Irv Kiffin,"Kiffin, Irv",I. Kiffin,irv-kiffin,1951-08-08T00:00:00,Oklahoma Baptist,USA,Oklahoma Baptist/USA,6-9,225,1,21,Forward,Inactive,N,1610612759,Spurs,SAN,spurs,San Antonio,HISTADD_irvin_kiffin,1979,1979,N,Y,Y,Undrafted,Undrafted,Undrafted,N,77255.0,1979-80,00,28.0,26.0,,212.0,32.0,96.0,0.333,0.0,0.0,,18.0,25.0,0.72,12.0,28.0,40.0,19.0,10.0,2.0,30.0,43.0,82.0
77256,Jack,Kiley,Jack Kiley,"Kiley, Jack",J. Kiley,jack-kiley,1929-01-05T00:00:00,Syracuse,USA,Syracuse/USA,6-1,170,2,10,Guard,Inactive,N,1610612765,Pistons,FTW,pistons,Ft. Wayne Zollner,HISTADD_jack_kiley,1951,1952,N,Y,Y,1951,2,13,N,77256.0,1952-53,00,24.0,6.0,,27.0,2.0,10.0,0.2,,,,2.0,2.0,1.0,,,2.0,3.0,,,,7.0,6.0
77257,Ernie,Killum,Ernie Killum,"Killum, Ernie",E. Killum,ernie-killum,1948-06-11T00:00:00,Stetson,USA,Stetson/USA,6-3,180,1,20,Guard,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_ernie_killum,1970,1970,N,Y,Y,1970,2,30,N,77257.0,1970-71,00,23.0,4.0,,12.0,0.0,4.0,0.0,,,,1.0,1.0,1.0,,,2.0,0.0,,,,1.0,1.0
77258,Carl,Kilpatrick,Carl Kilpatrick,"Kilpatrick, Carl",C. Kilpatrick,carl-kilpatrick,1956-05-16T00:00:00,Louisiana-Monroe,USA,Louisiana-Monroe/USA,6-10,230,1,51,Center,Inactive,N,1610612762,Jazz,UTH,jazz,Utah,HISTADD_carl_kilpatrick,1979,1979,N,Y,Y,1978,8,158,N,77258.0,1979-80,00,24.0,2.0,,6.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0
203930,Sean,Kilpatrick,Sean Kilpatrick,"Kilpatrick, Sean",S. Kilpatrick,sean-kilpatrick,1990-01-06T00:00:00,Cincinnati,USA,Cincinnati/USA,6-4,212,4,0,Guard,Inactive,N,0,Nets,TOT,nets,Brooklyn,sean_kilpatrick,2014,2017,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,203930.0,2017-18,00,28.0,52.0,1.0,640.0,110.0,294.0,0.374,46.0,144.0,0.319,64.0,72.0,0.889,5.0,82.0,87.0,46.0,13.0,5.0,38.0,33.0,330.0
77259,Toby,Kimball,Toby Kimball,"Kimball, Toby",T. Kimball,toby-kimball,1942-09-07T00:00:00,Connecticut,USA,Connecticut/USA,6-6,220,9,7,Forward,Inactive,N,1610612762,Rockets,NOJ,rockets,San Diego,HISTADD_toby_kimball,1966,1974,N,Y,Y,1965,3,26,N,77259.0,1974-75,00,32.0,3.0,,90.0,7.0,23.0,0.304,,,,6.0,7.0,0.857,8.0,18.0,26.0,4.0,2.0,0.0,,12.0,20.0
77260,Bo,Kimble,Bo Kimble,"Kimble, Bo",B. Kimble,bo-kimble,1966-04-09T00:00:00,Loyola-Marymount,USA,Loyola-Marymount/USA,6-4,190,3,16,Guard,Inactive,N,1610612752,Clippers,NYK,clippers,Los Angeles,HISTADD_bo_kimble,1990,1992,N,Y,Y,1990,1,8,N,77260.0,1992-93,00,27.0,9.0,0.0,55.0,14.0,33.0,0.424,2.0,8.0,0.25,3.0,8.0,0.375,3.0,8.0,11.0,5.0,1.0,0.0,6.0,10.0,33.0
77261,Stan,Kimbrough,Stan Kimbrough,"Kimbrough, Stan",S. Kimbrough,stan-kimbrough,1966-04-24T00:00:00,Xavier,USA,Xavier/USA,5-11,153,2,21,Forward,Inactive,N,1610612758,Pistons,SAC,pistons,Detroit,HISTADD_stan_kimbrough,1989,1992,N,Y,Y,Undrafted,Undrafted,Undrafted,N,77261.0,1992-93,00,27.0,3.0,0.0,15.0,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0
77262,Chad,Kinch,Chad Kinch,"Kinch, Chad",C. Kinch,chad-kinch,1958-05-22T00:00:00,North Carolina-Charlotte,USA,North Carolina-Charlotte/USA,6-4,190,1,21,Guard,Inactive,N,0,Cavaliers,TOT,cavaliers,Cleveland,HISTADD_chad_kinch,1980,1980,N,Y,Y,1980,1,22,N,77262.0,1980-81,00,23.0,41.0,,353.0,52.0,141.0,0.369,0.0,0.0,,14.0,18.0,0.778,7.0,26.0,33.0,45.0,11.0,6.0,30.0,33.0,118.0
77263,Albert,King,Albert King,"King, Albert",A. King,albert-king,1959-12-17T00:00:00,Maryland,USA,Maryland/USA,6-6,190,9,15,Forward,Inactive,N,1610612764,Nets,WAS,nets,New Jersey,HISTADD_albert_king,1981,1991,N,Y,Y,1981,1,10,N,77263.0,1991-92,00,32.0,6.0,0.0,59.0,11.0,30.0,0.367,2.0,7.0,0.286,7.0,8.0,0.875,1.0,10.0,11.0,5.0,3.0,0.0,2.0,7.0,31.0
77264,Bernard,King,Bernard King,"King, Bernard",B. King,bernard-king,1956-12-04T00:00:00,Tennessee,USA,Tennessee/USA,6-7,205,14,30,Forward,Inactive,N,1610612751,Bullets,NJN,wizards,Washington,HISTADD_bernard_king,1977,1992,N,Y,Y,1977,1,7,N,77264.0,1992-93,00,36.0,32.0,2.0,430.0,91.0,177.0,0.514,2.0,7.0,0.286,39.0,57.0,0.684,35.0,41.0,76.0,18.0,11.0,3.0,21.0,53.0,223.0
12,Chris,King,Chris King,"King, Chris",C. King,chris-king,1969-07-24T00:00:00,Wake Forest,USA,Wake Forest/USA,6-8,215,3,,Forward,Inactive,N,1610612762,,UTA,,,chris_king,1993,1998,N,Y,Y,1992,2,45,N,12.0,1998-99,00,29.0,8.0,0.0,42.0,2.0,7.0,0.286,0.0,0.0,0.0,0.0,4.0,0.0,1.0,10.0,11.0,1.0,2.0,1.0,4.0,8.0,4.0
77266,Dan,King,Dan King,"King, Dan",D. King,dan-king,1931-01-07T00:00:00,Western Kentucky,USA,Western Kentucky/USA,6-6,220,1,,Forward,Inactive,N,1610610024,Bullets,BAL,bullets,Baltimore,HISTADD_dan_king,1954,1954,N,Y,N,Undrafted,Undrafted,Undrafted,N,77266.0,1954-55,00,24.0,12.0,,103.0,7.0,22.0,0.318,,,,5.0,10.0,0.5,,,25.0,3.0,,,,5.0,19.0
701,Frankie,King,Frankie King,"King, Frankie",F. King,frankie-king,1972-06-06T00:00:00,Western Carolina,USA,Western Carolina/USA,6-1,185,2,20,Guard,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,frankie_king,1995,1996,N,Y,Y,1995,2,37,N,701.0,1996-97,00,25.0,7.0,0.0,59.0,7.0,17.0,0.412,1.0,2.0,0.5,5.0,5.0,1.0,4.0,10.0,14.0,5.0,4.0,0.0,3.0,7.0,20.0
77268,George,King,George King,"King, George",G. King,george-king,1928-08-16T00:00:00,University of Charleston,USA,University of Charleston/USA,6-0,175,6,15,Guard,Inactive,N,1610612758,Nationals,CIN,sixers,Syracuse,HISTADD_george_king,1951,1957,N,Y,Y,1950,8,,N,77268.0,1957-58,00,29.0,63.0,,2272.0,235.0,645.0,0.364,,,,140.0,227.0,0.617,,,306.0,337.0,,,,124.0,610.0
1628994,George,King,George King,"King, George",G. King,george-king,1994-01-15T00:00:00,University of Colorado Boulder,USA,Colorado Boulder/USA,6-6,220,2,,Forward-Guard,Inactive,N,1610612742,,DAL,,,george_king,2018,2021,Y,Y,Y,2018,2,59,N,1628994.0,2021-22,00,28.0,4.0,0.0,19.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,0.0,1.0,4.0,1.0
1562,Gerard,King,Gerard King,"King, Gerard",G. King,gerard-king,1972-11-25T00:00:00,Nicholls State,USA,Nicholls State/USA,,,3,,Forward,Inactive,N,1610612764,,WAS,,,gerard_king,1998,2000,N,Y,Y,Undrafted,Undrafted,Undrafted,N,1562.0,2000-01,00,28.0,45.0,3.0,705.0,90.0,176.0,0.511,0.0,0.0,0.0,36.0,45.0,0.8,39.0,90.0,129.0,31.0,14.0,11.0,47.0,94.0,216.0
77270,Jim,King,Jim King,"King, Jim",J. King,jim-king,1941-02-07T00:00:00,Tulsa,USA,Tulsa/USA,6-2,175,10,21,Guard,Inactive,N,1610612741,Lakers,CHI,lakers,Los Angeles,HISTADD_country_king,1963,1972,N,Y,Y,1963,2,13,N,77270.0,1972-73,00,32.0,65.0,,785.0,116.0,263.0,0.441,,,,44.0,52.0,0.846,,,76.0,81.0,,,,76.0,276.0
728,Jimmy,King,Jimmy King,"King, Jimmy",J. King,jimmy-king,1973-08-09T00:00:00,Michigan,USA,Michigan/USA,6-5,210,2,13,Guard,Inactive,N,1610612743,Raptors,DEN,raptors,Toronto,jimmy_king,1995,1996,N,Y,Y,1995,2,35,N,728.0,1996-97,00,23.0,2.0,0.0,22.0,2.0,6.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,2.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,6.0
1629663,Louis,King,Louis King,"King, Louis",L. King,louis-king,1999-04-06T00:00:00,Oregon,USA,Oregon/USA,6-7,205,5,23,Forward,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,louis_king,2019,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,1629663.0,2022-23,00,24.0,1.0,0.0,29.0,8.0,13.0,0.615,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,20.0
77272,Maury,King,Maury King,"King, Maury",M. King,maury-king,1935-03-12T00:00:00,Kansas,USA,Kansas/USA,6-2,195,2,22,Guard,Inactive,N,1610612764,Zephyrs,CHZ,wizards,Chicago,HISTADD_maury_king,1959,1962,N,Y,Y,1957,6,48,N,77272.0,1962-63,00,28.0,37.0,,954.0,94.0,241.0,0.39,,,,28.0,34.0,0.824,,,102.0,142.0,,,,87.0,216.0
77273,Reggie,King,Reggie King,"King, Reggie",R. King,reggie-king,1957-02-14T00:00:00,Alabama,USA,Alabama/USA,6-6,225,6,51,Forward,Inactive,N,1610612760,Kings,SEA,kings,Kansas City,HISTADD_reggie_king,1979,1984,N,Y,Y,1979,1,18,N,77273.0,1984-85,00,28.0,60.0,5.0,860.0,63.0,149.0,0.423,0.0,0.0,,41.0,59.0,0.695,44.0,78.0,122.0,53.0,28.0,11.0,42.0,74.0,167.0
1101,Rich,King,Rich King,"King, Rich",R. King,rich-king,1969-04-04T00:00:00,Nebraska,USA,Nebraska/USA,7-2,260,4,45,Center,Inactive,N,1610612760,SuperSonics,SEA,thunder,Seattle,rich_king,1991,1994,N,Y,Y,1991,1,14,N,1101.0,1994-95,00,26.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
351,Stacey,King,Stacey King,"King, Stacey",S. King,stacey-king,1967-01-29T00:00:00,Oklahoma,USA,Oklahoma/USA,6-11,250,8,33,Forward-Center,Inactive,N,0,Bulls,TOT,bulls,Chicago,stacey_king,1989,1996,N,Y,Y,1989,1,6,N,351.0,1996-97,00,30.0,11.0,0.0,103.0,11.0,22.0,0.5,0.0,0.0,0.0,2.0,7.0,0.286,11.0,16.0,27.0,1.0,2.0,1.0,6.0,14.0,24.0
77276,Tom,King,Tom King,"King, Tom",T. King,tom-king,1924-03-09T00:00:00,Michigan,USA,Michigan/USA,6-0,165,1,,Guard,Inactive,N,1610610028,Falcons,DEF,falcons,Detroit,HISTADD_tom_king,1946,1946,N,Y,Y,Undrafted,Undrafted,Undrafted,N,77276.0,1946-47,00,23.0,58.0,,,97.0,410.0,0.237,,,,101.0,160.0,0.631,,,,32.0,,,,102.0,295.0
77277,Bob,Kinney,Bob Kinney,"Kinney, Bob",B. Kinney,bob-kinney,1920-09-16T00:00:00,Rice,USA,Rice/USA,6-6,215,2,22,Center,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,HISTADD_bob_kinney,1948,1949,N,Y,Y,Undrafted,Undrafted,Undrafted,N,77277.0,1949-50,00,29.0,60.0,,,233.0,621.0,0.375,,,,201.0,320.0,0.628,,,,100.0,,,,251.0,667.0
200814,Tarence,Kinsey,Tarence Kinsey,"Kinsey, Tarence",T. Kinsey,tarence-kinsey,1984-03-21T00:00:00,South Carolina,USA,South Carolina/USA,6-6,189,4,8,Guard,Inactive,N,1610612739,Grizzlies,CLE,grizzlies,Memphis,tarence_kinsey,2006,2008,N,Y,Y,Undrafted,Undrafted,Undrafted,N,200814.0,2008-09,00,25.0,50.0,3.0,277.0,31.0,69.0,0.449,7.0,18.0,0.389,33.0,38.0,0.868,10.0,28.0,38.0,10.0,12.0,0.0,22.0,34.0,102.0
1905,Andrei,Kirilenko,Andrei Kirilenko,"Kirilenko, Andrei",A. Kirilenko,andrei-kirilenko,1981-02-18T00:00:00,CSKA Moscow,Russia,CSKA Moscow/Russia,6-9,235,13,,Forward,Inactive,N,1610612751,,BKN,,,andrei_kirilenko,2001,2014,N,Y,Y,1999,1,24,N,1905.0,2014-15,00,34.0,7.0,0.0,36.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,1.0,1.0,0.0,1.0,1.0,3.0
203945,Alex,Kirk,Alex Kirk,"Kirk, Alex",A. Kirk,alex-kirk,1991-11-14T00:00:00,New Mexico,USA,New Mexico/USA,7-0,245,1,,Center,Inactive,N,1610612739,,CLE,,,alex_kirk,2014,2014,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,203945.0,2014-15,00,23.0,5.0,0.0,14.0,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0
77278,Walt,Kirk,Walt Kirk,"Kirk, Walt",W. Kirk,walt-kirk,1924-09-03T00:00:00,Illinois,USA,Illinois/USA,6-3,173,3,16,Guard,Inactive,N,1610612737,Hawks,MIH,hawks,Milwaukee,HISTADD_junior_kirk,1948,1951,N,Y,Y,Undrafted,Undrafted,Undrafted,N,77278.0,1951-52,00,27.0,11.0,,396.0,28.0,101.0,0.277,,,,55.0,78.0,0.705,,,44.0,28.0,,,,47.0,111.0
1630557,Corey,Kispert,Corey Kispert,"Kispert, Corey",C. Kispert,corey-kispert,1999-03-03T00:00:00,Gonzaga,USA,Gonzaga/USA,6-6,224,2,24,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,corey_kispert,2021,2023,N,Y,Y,2021,1,15,N,1630557.0,2023-24,00,25.0,61.0,3.0,1390.0,266.0,558.0,0.477,123.0,341.0,0.361,88.0,113.0,0.779,19.0,136.0,155.0,105.0,26.0,11.0,70.0,99.0,743.0
77279,Doug,Kistler,Doug Kistler,"Kistler, Doug",D. Kistler,doug-kistler,1938-03-21T00:00:00,Duke,USA,Duke/USA,6-9,210,1,5,Forward,Inactive,N,1610612752,Knicks,NYK,knicks,New York,HISTADD_doug_kistler,1961,1961,N,Y,Y,1961,3,26,N,77279.0,1961-62,00,24.0,5.0,,13.0,3.0,6.0,0.5,,,,2.0,4.0,0.5,,,1.0,0.0,,,,2.0,8.0
77280,Curtis,Kitchen,Curtis Kitchen,"Kitchen, Curtis",C. Kitchen,curtis-kitchen,1964-01-30T00:00:00,South Florida,USA,South Florida/USA,6-9,235,1,42,Forward,Inactive,N,1610612760,SuperSonics,SEA,thunder,Seattle,HISTADD_curtis_kitchen,1986,1986,N,Y,Y,1986,6,122,N,77280.0,1986-87,00,23.0,6.0,0.0,31.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,4.0,5.0,9.0,1.0,2.0,3.0,0.0,4.0,9.0
1123,Greg,Kite,Greg Kite,"Kite, Greg",G. Kite,greg-kite,1961-08-05T00:00:00,Brigham Young,USA,Brigham Young/USA,6-11,250,12,54,Center,Inactive,N,0,Magic,TOT,magic,Orlando,greg_kite,1983,1994,N,Y,Y,1983,1,21,N,1123.0,1994-95,00,33.0,11.0,0.0,77.0,3.0,17.0,0.176,0.0,0.0,0.0,2.0,10.0,0.2,12.0,10.0,22.0,1.0,0.0,0.0,6.0,15.0,8.0
954,Kerry,Kittles,Kerry Kittles,"Kittles, Kerry",K. Kittles,kerry-kittles,1974-06-12T00:00:00,Villanova,USA,Villanova/USA,6-5,185,9,,Guard,Inactive,N,1610612746,,LAC,,,kerry_kittles,1996,2004,N,Y,Y,1996,1,8,N,954.0,2004-05,00,31.0,11.0,0.0,243.0,28.0,73.0,0.384,7.0,21.0,0.333,6.0,10.0,0.6,1.0,31.0,32.0,20.0,8.0,3.0,7.0,12.0,69.0
1628467,Maxi,Kleber,Maxi Kleber,"Kleber, Maxi",M. Kleber,maxi-kleber,1992-01-29T00:00:00,Bayern Munich,Germany,Bayern Munich/Germany,6-10,240,6,42,Forward,Active,Y,1610612742,Mavericks,DAL,mavericks,Dallas,maxi_kleber,2017,2023,N,Y,Y,Undrafted,Undrafted,Undrafted,N,1628467.0,2023-24,00,32.0,26.0,7.0,572.0,44.0,104.0,0.423,21.0,63.0,0.333,19.0,29.0,0.655,17.0,74.0,91.0,43.0,8.0,18.0,20.0,52.0,128.0
170,Joe,Kleine,Joe Kleine,"Kleine, Joe",J. Kleine,joe-kleine,1962-01-04T00:00:00,Arkansas,USA,Arkansas/USA,6-11,255,15,,Center,Inactive,N,1610612757,,POR,,,joe_kleine,1985,1999,N,Y,Y,1985,1,6,N,170.0,1999-00,00,38.0,7.0,0.0,31.0,4.0,11.0,0.364,0.0,0.0,0.0,3.0,3.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,2.0,7.0,11.0
101132,Linas,Kleiza,Linas Kleiza,"Kleiza, Linas",L. Kleiza,linas-kleiza,1985-01-03T00:00:00,Missouri,Lithuania,Missouri/Lithuania,6-8,234,8,11,Forward,Inactive,N,1610612761,Nuggets,TOR,nuggets,Denver,linas_kleiza,2005,2012,N,Y,Y,2005,1,27,N,101132.0,2012-13,00,28.0,20.0,3.0,376.0,48.0,144.0,0.333,20.0,66.0,0.303,32.0,38.0,0.842,10.0,42.0,52.0,16.0,4.0,2.0,14.0,45.0,148.0
77283,Leo,Klier,Leo Klier,"Klier, Leo",L. Klier,leo-klier,1923-05-21T00:00:00,Notre Dame,USA,Notre Dame/USA,6-2,170,2,7,Guard,Inactive,N,1610612765,Pistons,FTW,pistons,Ft. Wayne Zollner,HISTADD_crystal_klier,1948,1949,N,Y,Y,Undrafted,Undrafted,Undrafted,N,77283.0,1949-50,00,27.0,66.0,,,157.0,516.0,0.304,,,,141.0,190.0,0.742,,,,121.0,,,,177.0,455.0
77284,Herm,Klotz,Herm Klotz,"Klotz, Herm",H. Klotz,herm-klotz,1921-10-21T00:00:00,Villanova,USA,Villanova/USA,5-7,150,1,,Guard,Inactive,N,1610610024,Bullets,BAL,bullets,Baltimore,HISTADD_red_klotz,1947,1947,N,Y,Y,Undrafted,Undrafted,Undrafted,N,77284.0,1947-48,00,26.0,11.0,,,7.0,31.0,0.226,,,,1.0,3.0,0.333,,,,7.0,,,,3.0,15.0
77285,Duane,Klueh,Duane Klueh,"Klueh, Duane",D. Klueh,duane-klueh,1926-01-06T00:00:00,Indiana State,USA,Indiana State/USA,6-3,175,2,6,Guard,Inactive,N,1610612765,Pistons,FTW,pistons,Ft. Wayne Zollner,HISTADD_duane_klueh,1949,1950,N,Y,Y,1949,8,,N,77285.0,1950-51,00,25.0,61.0,,,157.0,458.0,0.343,,,,135.0,184.0,0.734,,,183.0,82.0,,,,143.0,449.0
77290,Billy,Knight,Billy Knight,"Knight, Billy",B. Knight,billy-knight,1952-06-09T00:00:00,Pittsburgh,USA,Pittsburgh/USA,6-6,195,9,25,Forward,Inactive,N,0,Pacers,TOT,pacers,Indiana,HISTADD_billy_knight,1976,1984,N,Y,Y,1974,2,21,N,77290.0,1984-85,00,33.0,68.0,1.0,800.0,156.0,354.0,0.441,11.0,25.0,0.44,64.0,73.0,0.877,50.0,68.0,118.0,80.0,16.0,2.0,70.0,62.0,387.0
77287,Bob,Knight,Bob Knight,"Knight, Bob",B. Knight,bob-knight,1905-04-14T00:00:00,Weaver HS (CT),USA,Weaver HS (CT)/USA,6-2,185,1,3,Guard-Forward,Inactive,N,1610612752,Knicks,NYK,knicks,New York,HISTADD_bob_knight,1954,1954,N,Y,Y,Undrafted,Undrafted,Undrafted,N,77287.0,1954-55,00,50.0,2.0,,29.0,3.0,7.0,0.429,,,,1.0,1.0,1.0,,,1.0,8.0,,,,6.0,7.0
2688,Brandin,Knight,Brandin Knight,"Knight, Brandin",B. Knight,brandin-knight,1981-12-16T00:00:00,Pittsburgh,USA,Pittsburgh/USA,6-0,180,1,,Guard,Inactive,N,1610612745,,HOU,,,brandin_knight,2004,2004,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2688.0,2004-05,00,23.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202688,Brandon,Knight,Brandon Knight,"Knight, Brandon",B. Knight,brandon-knight,1991-12-02T00:00:00,Kentucky,USA,Kentucky/USA,6-2,182,9,,Guard,Inactive,N,1610612742,,DAL,,,brandon_knight,2011,2021,Y,Y,Y,2011,1,8,N,202688.0,2021-22,00,30.0,5.0,0.0,65.0,10.0,25.0,0.4,4.0,17.0,0.235,8.0,8.0,1.0,0.0,8.0,8.0,8.0,1.0,0.0,4.0,5.0,32.0
1510,Brevin,Knight,Brevin Knight,"Knight, Brevin",B. Knight,brevin-knight,1975-11-08T00:00:00,Stanford,USA,Stanford/USA,5-10,166,13,2,Guard,Inactive,N,1610612762,Cavaliers,UTA,cavaliers,Cleveland,brevin_knight,1997,2008,N,Y,Y,1997,1,16,N,1510.0,2008-09,00,33.0,74.0,0.0,938.0,66.0,189.0,0.349,0.0,6.0,0.0,48.0,64.0,0.75,13.0,75.0,88.0,190.0,68.0,4.0,66.0,98.0,180.0
